0,0,1,10
1,1,2,10
2,2,3,10
3,3,4,10
4,4,5,10
5,5,6,10
6,6,7,10
7,7,8,10
8,8,9,10
9,9,10,10
10,10,11,10
11,11,12,10
12,12,13,10
13,13,14,10
14,14,15,10
15,15,16,10
16,16,17,10
17,17,18,10
18,18,19,10
19,19,20,10
20,20,21,10
21,21,22,10
22,22,23,10
23,23,24,10
24,24,25,10
25,25,26,10
26,26,27,10
27,27,28,10
28,28,29,10
29,29,30,10
30,30,31,10
31,31,32,10
32,32,33,10
33,33,34,10
34,34,35,10
35,35,36,10
36,36,37,10
37,37,38,10
38,38,39,10
39,39,40,10
40,40,41,10
41,41,42,10
42,42,43,10
43,43,44,10
44,44,45,10
45,45,46,10
46,46,47,10
47,47,48,10
48,48,49,10
49,49,50,10
50,50,51,10
51,51,52,10
52,52,53,10
53,53,54,10
54,54,55,10
55,55,56,10
56,56,57,10
57,57,58,10
58,58,59,10
59,59,60,10
60,60,61,10
61,61,62,10
62,62,63,10
63,63,64,10
64,64,65,10
65,65,66,10
66,66,67,10
67,67,68,10
68,68,69,10
69,69,70,10
70,70,71,10
71,71,72,10
72,72,73,10
73,73,74,10
74,74,75,10
75,75,76,10
76,76,77,10
77,77,78,10
78,78,79,10
79,79,80,10
80,80,81,10
81,81,82,10
82,82,83,10
83,83,84,10
84,84,85,10
85,85,86,10
86,86,87,10
87,87,88,10
88,88,89,10
89,89,90,10
90,90,91,10
91,91,92,10
92,92,93,10
93,93,94,10
94,94,95,10
95,95,96,10
96,96,97,10
97,97,98,10
98,98,99,10
99,99,100,10
100,100,101,10
101,101,102,10
102,102,103,10
103,103,104,10
104,104,105,10
105,105,106,10
106,106,107,10
107,107,108,10
108,108,109,10
109,109,110,10
110,110,111,10
111,111,112,10
112,112,113,10
113,113,114,10
114,114,115,10
115,115,116,10
116,116,117,10
117,117,118,10
118,118,119,10
119,119,120,10
120,120,121,10
121,121,122,10
122,122,123,10
123,123,124,10
124,124,125,10
125,125,126,10
126,126,127,10
127,127,128,10
128,128,129,10
129,129,130,10
130,130,131,10
131,131,132,10
132,132,133,10
133,133,134,10
134,134,135,10
135,135,136,10
136,136,137,10
137,137,138,10
138,138,139,10
139,139,140,10
140,140,141,10
141,141,142,10
142,142,143,10
143,143,144,10
144,144,145,10
145,145,146,10
146,146,147,10
147,147,148,10
148,148,149,10
149,149,150,10
150,150,151,10
151,151,152,10
152,152,153,10
153,153,154,10
154,154,155,10
155,155,156,10
156,156,157,10
157,157,158,10
158,158,159,10
159,159,160,10
160,160,161,10
161,161,162,10
162,162,163,10
163,163,164,10
164,164,165,10
165,165,166,10
166,166,167,10
167,167,168,10
168,168,169,10
169,169,170,10
170,170,171,10
171,171,172,10
172,172,173,10
173,173,174,10
174,174,175,10
175,175,176,10
176,176,177,10
177,177,178,10
178,178,179,10
179,179,180,10
180,180,181,10
181,181,182,10
182,182,183,10
183,183,184,10
184,184,185,10
185,185,186,10
186,186,187,10
187,187,188,10
