0,0,1,10
1,0,2,1
2,0,3,10
3,1,4,10
4,1,5,10
5,2,5,10
6,3,5,10
7,3,6,10
8,4,5,10
9,4,10,10
10,5,6,10
11,5,7,10
12,6,8,10
13,6,9,10
14,6,10,10
15,7,10,10
16,7,11,10
17,8,11,10
18,8,24,10
19,9,21,10
20,10,1,10
21,10,11,10
22,10,15,10
23,11,12,10
24,11,25,10
25,12,13,10
26,12,26,10
27,13,14,10
28,13,26,10
29,14,15,10
30,14,16,10
31,14,17,10
32,14,26,10
33,15,12,10
34,15,13,10
35,15,18,10
36,16,19,10
37,17,19,10
38,17,19,10
39,17,23,10
40,17,27,1
41,18,20,10
42,19,20,10
43,21,0,1
44,21,3,10
45,22,21,10
46,23,22,10
47,24,9,10
48,24,23,10
49,25,23,10
50,25,24,10
51,26,17,10
52,26,25,10
53,27,28,1
54,28,29,1
55,29,30,1
56,30,31,1
57,31,32,1
58,32,33,1
59,33,34,1
60,34,35,1
61,35,36,1
62,36,37,1
63,37,38,1
64,38,39,1
65,39,40,1
66,40,41,1
67,41,42,1
68,42,43,1
69,43,44,1
70,44,45,1
71,45,46,1
72,46,47,1
73,47,48,1
74,48,49,1
75,49,50,1
76,50,51,1
77,51,52,1
78,52,53,1
79,53,54,1
80,54,55,1
81,55,56,1
82,56,57,1
83,57,58,1
84,58,59,1
85,59,60,1
86,60,61,1
87,61,62,1
88,62,63,1
89,63,64,1
90,64,65,1
91,65,66,1
92,66,67,1
93,67,68,1
94,68,69,1
95,69,70,1
96,70,71,1
97,71,72,1
98,72,73,1
99,73,74,1
100,74,75,1
101,75,76,1
102,76,77,1
103,77,78,1
104,78,79,1
105,79,80,1
106,80,81,1
107,81,82,1
108,82,83,1
109,83,84,1
110,84,85,1
111,85,86,1
112,86,87,1
113,87,88,1
114,88,89,1
115,89,90,1
116,90,91,1
117,91,92,1
118,92,93,1
119,93,94,1
120,94,95,1
121,95,96,1
122,96,97,1
123,97,98,1
124,98,99,1
125,99,100,1
126,100,101,1
127,101,102,1
128,102,103,1
129,103,104,1
130,104,105,1
131,105,106,1
132,106,107,1
133,107,108,1
134,108,109,1
135,109,110,1
136,110,111,1
137,111,112,1
138,112,113,1
139,113,114,1
140,114,115,1
