0,0,1,3
1,0,2,52
2,1,3,57
3,1,4,98
4,2,5,51
5,2,6,91
6,3,7,74
7,3,8,69
8,4,9,41
9,4,10,59
10,5,11,40
11,5,12,81
12,6,13,34
13,6,14,44
14,7,15,72
15,7,16,68
16,8,17,29
17,8,18,76
18,9,19,43
19,9,20,84
20,10,21,75
21,10,22,34
22,11,23,70
23,11,24,72
24,12,25,34
25,12,26,93
26,13,27,57
27,13,28,19
28,14,29,66
29,14,30,16
30,15,31,60
31,15,32,13
32,16,33,96
33,16,34,76
34,17,35,36
35,17,36,96
36,18,37,85
37,18,38,85
38,19,39,93
39,19,40,28
40,20,41,26
41,20,42,100
42,21,43,4
43,21,44,2
44,22,45,30
45,22,46,84
46,23,47,18
47,23,48,55
48,24,49,69
49,24,50,44
50,25,51,69
51,25,52,95
52,26,53,66
53,26,54,97
54,27,55,79
55,27,56,88
56,28,57,60
57,28,58,9
58,29,59,41
59,29,60,69
60,30,61,96
61,30,62,19
62,31,63,2
63,31,64,94
64,32,65,74
65,32,66,4
66,33,67,96
67,33,68,5
68,34,69,60
69,34,70,32
70,35,71,50
71,35,72,66
72,36,73,11
73,36,74,57
74,37,75,47
75,37,76,8
76,38,77,61
77,38,78,45
78,39,79,37
79,39,80,28
80,40,81,39
81,40,82,94
82,41,83,41
83,41,84,37
84,42,85,36
85,42,86,87
86,43,87,11
87,43,88,44
88,44,89,65
89,44,90,12
90,45,91,89
91,45,92,68
92,46,93,58
93,46,94,70
94,47,95,25
95,47,96,17
96,48,97,9
97,48,98,40
98,49,99,46
99,49,100,22
100,50,101,78
101,50,102,22
102,51,103,74
103,51,104,25
104,52,105,31
105,52,106,12
106,53,107,41
107,53,108,47
108,54,109,40
109,54,110,21
110,55,111,29
111,55,112,11
112,56,113,94
113,56,114,48
114,57,115,47
115,57,116,71
116,58,117,91
117,58,118,30
118,59,119,65
119,59,120,4
120,60,121,85
121,60,122,54
122,61,123,96
123,61,124,17
124,62,125,21
125,62,126,62
126,63,127,84
127,63,128,11
128,64,129,41
129,64,130,62
130,65,131,54
131,65,132,39
132,66,133,54
133,66,134,93
134,67,135,68
135,67,136,24
136,68,137,54
137,68,138,22
138,69,139,79
139,69,140,63
140,70,141,92
141,70,142,65
142,71,143,69
143,71,144,37
144,72,145,89
145,72,146,67
146,73,147,30
147,73,148,20
148,74,149,25
149,74,150,48
150,75,151,46
151,75,152,76
152,76,153,89
153,76,154,90
154,77,155,87
155,77,156,71
156,78,157,99
157,78,158,37
158,79,159,3
159,79,160,82
160,80,161,75
161,80,162,13
162,81,163,74
163,81,164,74
164,82,165,23
165,82,166,43
166,83,167,41
167,83,168,60
168,84,169,47
169,84,170,79
170,85,171,45
171,85,172,29
172,86,173,23
173,86,174,45
174,87,175,74
175,87,176,85
176,88,177,46
177,88,178,47
178,89,179,95
179,89,180,32
180,90,181,9
181,90,182,43
182,91,183,33
183,91,184,81
184,92,185,7
185,92,186,18
186,93,187,42
187,93,188,18
188,94,189,58
189,94,190,55
190,95,191,23
191,95,192,16
192,96,193,13
193,96,194,8
194,97,195,25
195,97,196,77
196,98,197,31
197,98,198,50
198,99,199,9
199,99,200,76
200,100,201,76
201,100,202,43
202,101,203,14
203,101,204,80
204,102,205,91
205,102,206,53
206,103,207,64
207,103,208,47
208,104,209,84
209,104,210,88
210,105,211,33
211,105,212,87
212,106,213,35
213,106,214,4
214,107,215,15
215,107,216,14
216,108,217,72
217,108,218,28
218,109,219,60
219,109,220,7
220,110,221,12
221,110,222,38
222,111,223,84
223,111,224,9
224,112,225,25
225,112,226,64
226,113,227,41
227,113,228,23
228,114,229,77
229,114,230,46
230,115,231,95
231,115,232,24
232,116,233,4
233,116,234,46
234,117,235,51
235,117,236,44
236,118,237,99
237,118,238,28
238,119,239,2
239,119,240,23
240,120,241,55
241,120,242,26
242,121,243,97
243,121,244,26
244,122,245,7
245,122,246,10
246,123,247,83
247,123,248,19
248,124,249,49
249,124,250,57
250,125,251,5
251,125,252,12
252,126,253,23
253,126,254,84
254,127,255,69
255,127,256,68
256,128,257,45
257,128,258,69
258,129,259,55
259,129,260,49
260,130,261,73
261,130,262,89
262,131,263,100
263,131,264,36
264,132,265,31
265,132,266,19
266,133,267,11
267,133,268,77
268,134,269,34
269,134,270,3
270,135,271,60
271,135,272,30
272,136,273,43
273,136,274,32
274,137,275,59
275,137,276,48
276,138,277,45
277,138,278,59
278,139,279,74
279,139,280,85
280,140,281,1
281,140,282,73
282,141,283,62
283,141,284,40
284,142,285,38
285,142,286,19
286,143,287,71
287,143,288,12
288,144,289,7
289,144,290,47
290,145,291,18
291,145,292,54
292,146,293,47
293,146,294,49
294,147,295,91
295,147,296,89
296,148,297,17
297,148,298,3
298,149,299,43
299,149,300,100
300,150,301,2
301,150,302,27
302,151,303,15
303,151,304,23
304,152,305,32
305,152,306,15
306,153,307,86
307,153,308,86
308,154,309,85
309,154,310,65
310,155,311,63
311,155,312,75
312,156,313,55
313,156,314,79
314,157,315,39
315,157,316,88
316,158,317,49
317,158,318,49
318,159,319,54
319,159,320,8
320,160,321,77
321,160,322,25
322,161,323,75
323,161,324,98
324,162,325,43
325,162,326,20
326,163,327,85
327,163,328,70
328,164,329,91
329,164,330,38
330,165,331,82
331,165,332,25
332,0,3,19
333,0,4,63
334,0,4,68
335,0,7,76
336,0,7,12
337,0,4,80
338,0,8,88
339,0,8,73
340,0,8,90
341,0,3,26
342,0,5,81
343,0,9,70
344,0,9,40
345,0,6,78
346,0,4,40
347,0,9,24
348,1,0,98
349,1,10,78
350,1,3,65
351,1,6,64
352,1,2,62
353,1,10,55
354,1,0,47
355,1,6,63
356,1,10,97
357,1,5,3
358,1,4,14
359,1,5,82
360,1,4,23
361,1,8,77
362,1,2,85
363,1,9,5
364,2,6,69
365,2,4,5
366,2,6,81
367,2,0,85
368,2,9,68
369,2,9,52
370,2,4,26
371,2,3,73
372,2,6,83
373,2,11,4
374,2,3,60
375,2,11,2
376,2,0,24
377,2,3,59
378,2,11,38
379,2,6,41
380,3,6,78
381,3,10,100
382,3,10,17
383,3,6,55
384,3,8,70
385,3,2,38
386,3,5,14
387,3,8,44
388,3,6,17
389,3,0,2
390,3,1,81
391,3,9,24
392,3,6,23
393,3,12,90
394,3,8,34
395,3,12,11
396,4,6,20
397,4,11,40
398,4,8,12
399,4,9,32
400,4,13,40
401,4,12,5
402,4,6,99
403,4,10,25
404,4,5,33
405,4,8,87
406,4,8,80
407,4,5,87
408,4,0,27
409,4,0,65
410,4,8,36
411,4,9,79
412,5,0,98
413,5,12,33
414,5,7,2
415,5,14,52
416,5,8,93
417,5,12,28
418,5,9,89
419,5,0,56
420,5,8,27
421,5,6,41
422,5,7,72
423,5,13,49
424,5,3,88
425,5,0,17
426,5,0,95
427,5,7,7
428,6,9,92
429,6,8,22
430,6,11,26
431,6,2,23
432,6,9,7
433,6,8,49
434,6,1,6
435,6,5,9
436,6,15,44
437,6,12,94
438,6,14,42
439,6,7,98
440,6,15,100
441,6,1,65
442,6,2,52
443,6,10,9
444,7,6,99
445,7,3,41
446,7,1,66
447,7,4,96
448,7,12,18
449,7,11,97
450,7,10,82
451,7,14,8
452,7,1,76
453,7,13,11
454,7,11,42
455,7,13,7
456,7,2,3
457,7,14,17
458,7,16,5
459,7,4,52
460,8,11,63
461,8,16,26
462,8,4,37
463,8,4,79
464,8,0,39
465,8,11,1
466,8,2,84
467,8,4,43
468,8,4,42
469,8,10,63
470,8,14,15
471,8,10,51
472,8,10,55
473,8,5,74
474,8,6,38
475,8,15,100
476,9,6,54
477,9,4,31
478,9,1,36
479,9,12,44
480,9,12,89
481,9,1,18
482,9,11,86
483,9,11,82
484,9,12,11
485,9,10,84
486,9,4,50
487,9,5,4
488,9,10,47
489,9,12,47
490,9,14,64
491,9,1,91
492,10,14,62
493,10,3,69
494,10,16,92
495,10,2,77
496,10,19,79
497,10,11,68
498,10,4,58
499,10,15,99
500,10,1,40
501,10,9,65
502,10,17,38
503,10,8,84
504,10,16,46
505,10,14,34
506,10,16,44
507,10,4,21
508,11,6,10
509,11,7,22
510,11,16,51
511,11,7,23
512,11,13,79
513,11,8,13
514,11,14,55
515,11,19,90
516,11,15,25
517,11,9,100
518,11,12,47
519,11,15,99
520,11,2,65
521,11,14,88
522,11,13,12
523,11,7,88
524,12,7,3
525,12,6,77
526,12,16,89
527,12,9,51
528,12,13,64
529,12,14,87
530,12,5,25
531,12,4,87
532,12,6,5
533,12,19,95
534,12,20,49
535,12,10,25
536,12,11,48
537,12,8,41
538,12,19,89
539,12,8,62
540,13,18,52
541,13,21,60
542,13,17,82
543,13,7,82
544,13,18,62
545,13,14,55
546,13,16,30
547,13,21,99
548,13,16,76
549,13,18,81
550,13,5,64
551,13,8,46
552,13,5,28
553,13,18,67
554,13,14,76
555,13,16,68
556,14,22,94
557,14,15,37
558,14,22,25
559,14,12,3
560,14,17,99
561,14,11,89
562,14,9,36
563,14,22,67
564,14,21,27
565,14,13,42
566,14,17,52
567,14,21,24
568,14,13,19
569,14,12,65
570,14,12,3
571,14,6,18
572,15,21,66
573,15,11,55
574,15,21,3
575,15,6,8
576,15,12,86
577,15,23,83
578,15,16,20
579,15,11,1
580,15,11,84
581,15,21,98
582,15,13,99
583,15,17,72
584,15,14,82
585,15,16,79
586,15,16,23
587,15,19,18
588,16,22,19
589,16,11,6
590,16,11,17
591,16,22,49
592,16,8,38
593,16,21,55
594,16,19,33
595,16,21,68
596,16,7,99
597,16,20,100
598,16,13,77
599,16,7,12
600,16,9,96
601,16,15,24
602,16,23,45
603,16,12,82
604,17,10,77
605,17,20,32
606,17,12,8
607,17,19,6
608,17,11,65
609,17,13,36
610,17,11,85
611,17,10,16
612,17,16,18
613,17,10,11
614,17,13,24
615,17,15,23
616,17,20,35
617,17,13,70
618,17,21,81
619,17,16,9
620,18,26,82
621,18,13,12
622,18,21,12
623,18,24,94
624,18,21,62
625,18,24,3
626,18,11,87
627,18,19,8
628,18,27,78
629,18,16,96
630,18,14,33
631,18,23,22
632,18,21,71
633,18,11,100
634,18,22,27
635,18,26,61
636,19,23,96
637,19,25,43
638,19,23,52
639,19,10,47
640,19,23,46
641,19,20,86
642,19,21,59
643,19,16,92
644,19,26,59
645,19,13,20
646,19,15,49
647,19,15,67
648,19,14,27
649,19,24,87
650,19,10,36
651,19,25,71
652,20,21,86
653,20,29,34
654,20,13,56
655,20,18,5
656,20,12,37
657,20,17,20
658,20,19,18
659,20,21,76
660,20,11,41
661,20,26,11
662,20,13,21
663,20,15,16
664,20,17,14
665,20,12,89
666,20,11,48
667,20,16,30
668,21,20,22
669,21,14,41
670,21,25,28
671,21,28,57
672,21,17,51
673,21,30,11
674,21,26,46
675,21,20,23
676,21,12,15
677,21,22,6
678,21,22,37
679,21,15,97
680,21,23,93
681,21,12,25
682,21,14,84
683,21,16,1
684,22,15,29
685,22,20,34
686,22,15,65
687,22,19,87
688,22,25,12
689,22,27,19
690,22,13,64
691,22,16,57
692,22,19,48
693,22,20,56
694,22,13,83
695,22,24,24
696,22,27,69
697,22,26,14
698,22,26,61
699,22,23,76
700,23,31,13
701,23,15,60
702,23,20,70
703,23,19,82
704,23,19,78
705,23,18,47
706,23,21,63
707,23,31,17
708,23,14,35
709,23,15,26
710,23,20,37
711,23,15,95
712,23,32,70
713,23,16,20
714,23,15,10
715,23,16,15
716,24,18,45
717,24,23,59
718,24,18,4
719,24,22,49
720,24,31,34
721,24,31,93
722,24,17,55
723,24,33,6
724,24,28,73
725,24,19,62
726,24,20,78
727,24,19,84
728,24,25,2
729,24,30,11
730,24,22,37
731,24,27,29
732,25,18,82
733,25,32,30
734,25,20,2
735,25,32,38
736,25,27,83
737,25,30,62
738,25,18,32
739,25,20,4
740,25,26,58
741,25,30,73
742,25,24,56
743,25,18,55
744,25,18,1
745,25,21,56
746,25,19,59
747,25,34,41
748,26,25,44
749,26,22,70
750,26,21,93
751,26,19,3
752,26,29,95
753,26,17,33
754,26,32,2
755,26,18,55
756,26,22,72
757,26,28,1
758,26,18,60
759,26,32,69
760,26,19,100
761,26,34,95
762,26,29,43
763,26,18,30
764,27,34,61
765,27,35,16
766,27,25,83
767,27,31,62
768,27,34,82
769,27,18,62
770,27,24,28
771,27,20,62
772,27,22,92
773,27,23,68
774,27,28,81
775,27,20,9
776,27,35,16
777,27,26,62
778,27,26,3
779,27,32,5
780,28,33,51
781,28,33,11
782,28,37,69
783,28,19,17
784,28,25,41
785,28,30,43
786,28,36,85
787,28,21,23
788,28,30,60
789,28,33,48
790,28,34,58
791,28,26,51
792,28,21,6
793,28,24,83
794,28,33,55
795,28,27,31
796,29,23,38
797,29,38,49
798,29,38,54
799,29,28,6
800,29,23,99
801,29,31,10
802,29,31,58
803,29,23,1
804,29,28,3
805,29,22,67
806,29,28,90
807,29,32,96
808,29,24,63
809,29,23,50
810,29,26,97
811,29,31,36
812,30,38,6
813,30,35,13
814,30,28,27
815,30,23,94
816,30,22,27
817,30,39,44
818,30,23,46
819,30,37,33
820,30,36,7
821,30,34,27
822,30,35,68
823,30,28,14
824,30,33,28
825,30,26,59
826,30,24,93
827,30,39,64
828,31,25,54
829,31,39,16
830,31,37,47
831,31,23,82
832,31,22,71
833,31,28,11
834,31,40,13
835,31,25,28
836,31,26,53
837,31,32,20
838,31,40,27
839,31,38,3
840,31,36,34
841,31,23,84
842,31,32,72
843,31,35,25
844,32,41,64
845,32,41,71
846,32,23,17
847,32,37,63
848,32,23,41
849,32,27,28
850,32,39,51
851,32,25,84
852,32,31,30
853,32,30,50
854,32,41,60
855,32,23,18
856,32,25,55
857,32,35,50
858,32,38,57
859,32,39,11
860,33,24,10
861,33,27,26
862,33,39,79
863,33,28,27
864,33,37,23
865,33,40,71
866,33,31,20
867,33,26,42
